"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C15,C23,C51,C50,C53,C9,C38,C34,C52,C19,C56,C3,C36,C1,C43,C20,C48,C42,C35,C54,C41,C8,C39,C55,C5,C49,C44,C16,C57,C14,C37,C11,C40,C47,C45,C12,C58,C10,C46";"C_0402_1005Metric";39;"100n";;;
2;"TP5";"Pin_D1.0mm_L10.0mm";1;"TP_GND";;;
3;"C7,C6";"C_0402_1005Metric";2;"27pF";;;
4;"J4,J1";"Terminal_Block_RTMPin";2;"Conn_01x06";;;
5;"R53,R47,R91,R2,R85,R67,R40,R52,R86,R79,R68,R80,R73,R74,R15,R46,R92,R41";"R_0603_1608Metric";18;"100R";;;
6;"R16,R17";"R_0603_1608Metric";2;"5k1";;;
7;"D2,D1";"D_SOD-323";2;"SD15";;;
8;"Q1,Q2,Q8,Q6,Q4,Q5,Q3,Q7";"SOT-23";8;"MMBT3904";;;
9;"U4";"SOT-23-5";1;"SN74AHCT1G125";;;
10;"R7,R50,R77,R1,R39,R78,R71,R84,R83,R90,R11,R8,R65,R10,R18,R38,R66,R72,R51,R44,R89,R45";"R_0603_1608Metric";22;"10k";;;
11;"C22";"CP_Elec_6.3x7.7";1;"100µ 35V";;;
12;"C24,C17,C2,C21,C4,C33";"C_0603_1608Metric";6;"10u";;;
13;"R21,R94,R29,R26,R22,R49,R31,R20,R27,R54,R70,R35,R69,R23,R48,R81,R32,R82,R75,R33,R93,R76,R34,R30,R25,R43,R55,R87,R28,R24,R88,R42";"R_0603_1608Metric";32;"1k";;;
14;"U5";"SOT-23-5";1;"AP2112K-3.3";;;
15;"R63";"R_0603_1608Metric";1;"3k";;;
16;"R14,R58,R6,R5,R62,R19,R3";"R_0402_1005Metric";7;"1k";;;
17;"R60,R57,R61,R64,R36,R37";"R_0603_1608Metric";6;"2k";;;
18;"C26,C30,C32,C27,C31,C25,C28,C29";"C_0603_1608Metric";8;"10n";;;
19;"D5";"D_SMA";1;"SMAJ5.0";;;
20;"J6";"Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical";1;"Conn_01x09";;;
21;"D16,D7,D21,D13,D15,D9,D11,D22,D10,D18,D8,D14,D17,D12,D19,D20";"D_SOD-323";16;"1N4148WS";;;
22;"D4";"LED_0805_2012Metric";1;"LED gn";;;
23;"J3";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
24;"U8,U6,U9,U7";"SOIC-14_3.9x8.7mm_P1.27mm";4;"LM339";;;
25;"U14";"SOT-23-5";1;"LMV321";;;
26;"R56";"R_0603_1608Metric";1;"33k";;;
27;"R4";"R_0603_1608Metric";1;"120R";;;
28;"SW1";"SW_SPST_SKQG_WithStem";1;"Reset";;;
29;"U3";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
30;"F1";"Fuse_1206_3216Metric";1;"T500mA,<0.3Ω";;;
31;"R13,R12";"R_0402_1005Metric";2;"27";;;
32;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADM3483";;;
33;"SW2";"SW_SPST_SKQG_WithStem";1;"Boot";;;
34;"J9,J8";"Molex_KK-396_5273-10A_1x10_P3.96mm_Vertical";2;"Conn_01x10";;;
35;"D3";"D_SOD-323";1;"1A";;;
36;"C13,C18";"C_0402_1005Metric";2;"1u";;;
37;"R9";"R_0603_1608Metric";1;"0";;;
38;"SW3";"SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile";1;"ADDRESS";;;
39;"D6";"D_SOD-323";1;"SD05";;;
40;"TP4";"Pin_D1.0mm_L10.0mm";1;"TP_LED";;;
41;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz,18pF";;;
42;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVSIQ";;;
43;"R59";"R_0603_1608Metric";1;"5k";;;
